"","orden","id","dominant_topic","topic_perc_contrib","keywords","text","topic","organizacion","reg_id","cod_com_ine","rango_edades_id","cantidad_participantes","inst"
"17",17,16,6,0.630400002002716,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['ninos', 'espaciar', 'actual', 'mejor', 'espaciar', 'vivir', 'juntar', 'familia', 'tambien', 'notorio', 'bandera', 'chileno', 'pertenencia']","Tópic_6","oficina local de la niñez",4,4101,1,14,"Oficina Local de la Niñez"
"18",18,17,6,0.232199996709824,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['justicia', 'social']","Tópic_6","escuela jerónimo godoy villanueva",4,4105,3,9,"Escuelas"
"19",19,18,2,0.222900003194809,"menos, cambiar, padre, igualdad_genero, actividad, politicos, disminuir, saqueo, calle, mayor_cantidad","['padre']","Tópic_2","jardín infantil los sarmientos",16,16206,1,15,"Jardines Infantiles"
"20",20,19,7,0.207599997520447,"acceso, trabajar, hospital, mascota, parlamentario, areas_verdes, dialogos, inadecuado, digno, infantil","['trabajo']","Tópic_7","alumnos escuela valle de lonquen",16,16207,1,29,"Escuelas"
"21",21,20,3,0.451799988746643,"gente, justicia, presidente, dinero, medio_ambiente, miedo, abuso_poder, manifestante, paz, precio","['falto', 'espacio', 'adecuar', 'sedar', 'rural', 'necesidad', 'medio_ambiente', 'permitir', 'preservar', 'naturaleza', 'vivir']","Tópic_3","comunidad rural huacanilahue",9,9111,1,10,"No detectado"
"22",22,21,6,0.377799987792969,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['garantizar', 'derecho']","Tópic_6","colegio jorge williams",5,5101,3,34,"Liceos"
"23",23,22,5,0.635200023651123,"mas, tener, ninos, carabinero, coser, seguridad, ir, alto, deber, deportar","['ninos', 'deber', 'participar', 'mas', 'activamente', 'democracia', 'mas', 'consultivo']","Tópic_5","consejo consultivo de niños y niñas santa barbara",8,8311,5,12,"Consejo Consultivo de la Niñéz"
"24",24,23,0,0.219099998474121,"sueldo, existir, desigualdad, vivienda, ano, eliminar, bajar, universal, madre, mujer","['fin']","Tópic_0","chcc coronel",8,8102,5,25,"No detectado"
"25",25,24,3,0.344300001859665,"gente, justicia, presidente, dinero, medio_ambiente, miedo, abuso_poder, manifestante, paz, precio","['tranquilo', 'limpiar']","Tópic_3","chile crece contigo",8,8204,2,18,"Programas NNA"
"26",26,25,6,0.398099988698959,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['soldar', 'dignar', 'permitir', 'vivir', 'tranquilo', 'optar', 'sistema', 'salud', 'calidad', 'gratuito', 'morir', 'esperar', 'hora', 'medicar', 'examen']","Tópic_6","consejo consultivo cadan",7,7406,4,11,"Consejo Consultivo de la Niñéz"
"27",27,26,7,0.323100000619888,"acceso, trabajar, hospital, mascota, parlamentario, areas_verdes, dialogos, inadecuado, digno, infantil","['areas_verdes', 'población']","Tópic_7","liceo agroindustrial",7,7108,2,32,"Liceos"
"28",28,27,9,0.199200004339218,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['partir', 'padre']","Tópic_9","programa chile crece contigo",5,5605,1,22,"Programas NNA"
"29",29,28,9,0.583700001239777,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['tolerante', 'respetar', 'amor', 'empatico', 'librar', 'planeta']","Tópic_9","red de infancia y adolescencia",5,5101,3,7,"No detectado"
"30",30,29,8,0.282999992370605,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['ninos_ninas']","Tópic_8","oficina de protección de derechos de nna",5,5603,4,43,"OPD"
"31",31,30,1,0.376399993896484,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['tener', 'mejor', 'educacion']","Tópic_1","chile crece contigo",1,1403,2,15,"Programas NNA"
"32",32,31,9,0.379900008440018,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['concienciar', 'medio_ambiente', 'partir', 'comunidad']","Tópic_9","departamento de salud",4,4302,2,9,"No detectado"
"33",33,32,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","departamento de salud municipal",4,4302,2,19,"No detectado"
"34",34,33,1,0.334199994802475,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mejorar']","Tópic_1","consejo consultivo",8,8109,5,100,"Consejo Consultivo de la Niñéz"
"35",35,34,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","opd maule",7,7105,5,35,"OPD"
"36",36,35,9,0.236900001764297,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['faltar', 'amor']","Tópic_9","equipo comunal chile crece contigo",5,5107,2,9,"Programas NNA"
"37",37,36,6,0.328900009393692,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['adulto', 'dejar', 'discutir']","Tópic_6","profesional seremi desarrollo social y familia",5,5105,3,8,"No detectado"
"38",38,37,8,0.338200002908707,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['aumentar', 'pensionar', 'adultos_mayores']","Tópic_8","escuela aonikenk",11,11402,3,10,"Escuelas"
"39",39,38,8,0.282999992370605,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['espacio']","Tópic_8","liceo roberto húmeres",5,5701,4,60,"Liceos"
"40",40,39,4,0.267399996519089,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['necesidad']","Tópic_4","junta de vecino villa vista al mar",1,1107,1,15,"Juntas de Vecinos y Grupos de vecinos"
"41",41,40,6,0.422800004482269,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['ninos', 'manifestar', 'importante', 'familia', 'querer', 'junto']","Tópic_6","jardin infantil ike ike",1,1101,1,8,"Jardines Infantiles"
"42",42,41,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","fortalecimiento municipal chile crece contigo",5,5803,2,9,"Programas NNA"
"43",43,42,4,0.228400006890297,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['seguridad', 'personar']","Tópic_4","niños programa 4 a 7",5,5105,3,6,"Programas NNA"
"44",44,43,1,0.249300003051758,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['necesidad', 'afectar', 'cuidar']","Tópic_1","programa de 4 a 7",5,5107,2,9,"Programas NNA"
"45",45,44,8,0.391200006008148,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['falto', 'cancha', 'futbo']","Tópic_8","ilustre municipalidad de el quisco",5,5604,1,5,"Municipalidades"
"46",46,45,9,0.233199998736382,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['respetar']","Tópic_9","municipalidad de primavera",12,12302,3,13,"Municipalidades"
"47",47,46,0,0.417499989271164,"sueldo, existir, desigualdad, vivienda, ano, eliminar, bajar, universal, madre, mujer","['presenciar', 'figurar', 'significativo']","Tópic_0","oficina local de la niñez",13,13101,1,8,"Oficina Local de la Niñez"
"48",48,47,5,0.601499974727631,"mas, tener, ninos, carabinero, coser, seguridad, ir, alto, deber, deportar","['mas', 'tiempo_padres', 'salir', 'plaza', 'jugar', 'ver', 'tener', 'mas', 'hora', 'descansar', 'senalaron']","Tópic_5","jardin chasquita",4,4303,1,11,"Jardines Infantiles"
"49",49,48,2,0.433299988508224,"menos, cambiar, padre, igualdad_genero, actividad, politicos, disminuir, saqueo, calle, mayor_cantidad","['escaso', 'areas_verdes', 'disponible', 'usar', 'familiar', 'mejorar', 'parque', 'mas', 'plantar', 'arbolar', 'menos', 'cementar']","Tópic_2","oficina local de la niñez municipalidad de santiago",13,13101,2,14,"Oficina Local de la Niñez"
"50",50,49,3,0.40149998664856,"gente, justicia, presidente, dinero, medio_ambiente, miedo, abuso_poder, manifestante, paz, precio","['formar', 'inadecuado', 'robo', 'disturbio', 'incendio', 'temor']","Tópic_3","chile crece contigo",12,12402,1,2,"Programas NNA"
"51",51,50,1,0.431199997663498,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mejor', 'salud']","Tópic_1","escuela santa rita",7,7106,2,19,"Escuelas"
"52",52,51,8,0.38740000128746,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['espacio', 'jugar']","Tópic_8","escuela rocío",4,4302,1,30,"Escuelas"
"53",53,52,8,0.449499994516373,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['protestar', 'pacificar', 'acabar', 'saqueo', 'acto', 'violencia', 'poner', 'violencia', 'factor', 'altamente', 'estresante', 'ninos_ninas']","Tópic_8","opd osorno",10,10301,3,28,"OPD"
"54",54,53,9,0.303900003433228,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['necesidad', 'contar', 'cancha', 'grande', 'bonito', 'jugar', 'pelota', 'asi', 'tambien', 'senalaron', 'gustaria', 'tener', 'piscina', 'principalmente', 'familia', 'nuclear']","Tópic_9","coordinacion chcc dideco ilustre municipalidad de pozo almonte",1,1401,1,30,"Municipalidades"
"55",55,54,6,0.279000014066696,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['consumir', 'abusivo', 'drogas_alcohol']","Tópic_6","ilustre municipalidad de huara",1,1404,2,16,"Municipalidades"
"56",56,55,6,0.329800009727478,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['necesidad', 'tiempo', 'familia']","Tópic_6","jardin infantil ike ike",1,1101,1,10,"Jardines Infantiles"
"57",57,56,8,0.241799995303154,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['tiempo', 'poder']","Tópic_8","programa fortalecimiento municipal chile crece contigo",1,1402,2,15,"Programas NNA"
"58",58,57,3,0.30009999871254,"gente, justicia, presidente, dinero, medio_ambiente, miedo, abuso_poder, manifestante, paz, precio","['mayor', 'parque', 'cine']","Tópic_3","fundacion de las familia",3,3101,3,10,"Fundaciones"
"59",59,58,4,0.260300010442734,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['necesidad', 'espacio', 'ninos', 'expresar', 'generar']","Tópic_4","jardín infantil valle del sol",5,5801,1,14,"Jardines Infantiles"
"60",60,59,0,0.431300014257431,"sueldo, existir, desigualdad, vivienda, ano, eliminar, bajar, universal, madre, mujer","['recalcar', 'ensenar', 'escuela', 'cultivar', 'existir']","Tópic_0","programa 4a7 rabuco",5,5503,3,8,"Programas NNA"
"61",61,60,1,0.503499984741211,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['principalmente', 'carencia', 'oportunidad']","Tópic_1","municipalidad de pica",1,1405,2,13,"Municipalidades"
"62",62,61,0,0.332800000905991,"sueldo, existir, desigualdad, vivienda, ano, eliminar, bajar, universal, madre, mujer","['desigualdad', 'sueldo']","Tópic_0","oficina proteccion de derechos romeral",7,7306,5,20,"OPD"
"63",63,62,9,0.199200004339218,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['partir', 'padre']","Tópic_9","opd",5,5605,1,22,"OPD"
"64",64,63,3,0.344300001859665,"gente, justicia, presidente, dinero, medio_ambiente, miedo, abuso_poder, manifestante, paz, precio","['miedo', 'barricada']","Tópic_3","fundacion de la familias",3,3101,2,8,"Fundaciones"
"65",65,64,5,0.39640000462532,"mas, tener, ninos, carabinero, coser, seguridad, ir, alto, deber, deportar","['tener', 'padre', 'mas', 'presente', 'tener', 'mejor', 'pasar', 'solo', 'algun', 'familiar']","Tópic_5","opd tierna infancia",6,6306,3,15,"OPD"
"66",66,65,6,0.271699994802475,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['dignidad']","Tópic_6","opd viña del mar",5,5109,4,5,"OPD"
"67",67,66,8,0.282900005578995,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['ser_escuchados']","Tópic_8","liceo república de brasil",14,14103,2,45,"Liceos"
"68",68,67,9,0.300999999046326,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['perro', 'vago', 'fiscalizar']","Tópic_9","municipalidad de talcahuano",8,8110,3,52,"Municipalidades"
"69",69,68,8,0.428799986839294,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['necesidad', 'propio', 'contexto', 'residenciar', 'tiempo', 'aire_libre']","Tópic_8","opd cauquenes",7,7201,5,24,"OPD"
"70",70,69,6,0.20160000026226,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['mayor', 'acceso', 'areas', 'esparcimiento', 'plaza', 'piscina', 'tiempo', 'familia']","Tópic_6","fortalecimiento municipal chile crece contigo opd",1,1107,1,20,"OPD"
"71",71,70,1,0.430400013923645,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['ocurrir', 'casar']","Tópic_1","orquesta infanto juvenil de barrio norte opd concepcion",8,8101,5,30,"OPD"
"72",72,71,3,0.383199989795685,"gente, justicia, presidente, dinero, medio_ambiente, miedo, abuso_poder, manifestante, paz, precio","['amistoso', 'agradable', 'generoso', 'paz', 'vivir', 'tranquilo']","Tópic_3","chile crece contigo la ligua",5,5401,3,1,"Programas NNA"
"73",73,72,3,0.252600014209747,"gente, justicia, presidente, dinero, medio_ambiente, miedo, abuso_poder, manifestante, paz, precio","['necesidad', 'vivienda', 'mas', 'amplio', 'tener', 'electricidad', 'constante']","Tópic_3","coord niñez octava y chcc comunal",8,8204,1,8,"No detectado"
"74",74,73,4,0.267399996519089,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['seguro']","Tópic_4","chcc coronel",8,8102,5,20,"No detectado"
"75",75,74,1,0.446700006723404,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['importancia', 'mejorar', 'calidad', 'educacion']","Tópic_1","opd petorca",5,5404,5,7,"OPD"
"76",76,75,5,0.662999987602234,"mas, tener, ninos, carabinero, coser, seguridad, ir, alto, deber, deportar","['ninos_ninas', 'destacar', 'institución', 'carabinero', 'bombero', 'bueno', 'apoyar', 'siempre', 'coser', 'pasar', 'pais']","Tópic_5","jardín infantíl  tía virginia",5,5109,1,19,"Jardines Infantiles"
"77",77,76,1,0.28549998998642,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mejorar', 'sueldo']","Tópic_1","coord niñez octava y chcc comunal",8,8206,3,6,"No detectado"
"78",78,77,0,0.410800009965897,"sueldo, existir, desigualdad, vivienda, ano, eliminar, bajar, universal, madre, mujer","['vivienda', 'senala', 'debe_ser', 'universal', 'garantizar', 'vivienda', 'digno', 'calidad']","Tópic_0","ppf araucaria",8,8105,4,5,"Programas NNA"
"79",79,78,3,0.37950000166893,"gente, justicia, presidente, dinero, medio_ambiente, miedo, abuso_poder, manifestante, paz, precio","['tratar', 'dignar', 'ninos', 'hogar']","Tópic_3","oficina de protección de derechos de la niñez y la adolescencia de santiago",13,13101,5,18,"OPD"
"80",80,79,4,0.229599997401237,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['personar', 'mente', 'cerrar']","Tópic_4","opd curicó",7,7301,4,8,"OPD"
"81",81,80,2,0.304399996995926,"menos, cambiar, padre, igualdad_genero, actividad, politicos, disminuir, saqueo, calle, mayor_cantidad","['tener', 'escuela', 'jardin', 'arbolar', 'mejorar', 'aire']","Tópic_2","escuela fernando santivan",14,14101,1,9,"Escuelas"
"82",82,81,5,0.263000011444092,"mas, tener, ninos, carabinero, coser, seguridad, ir, alto, deber, deportar","['areas']","Tópic_5","escuela fernando santivan",14,14101,2,10,"Escuelas"
"83",83,82,7,0.282000005245209,"acceso, trabajar, hospital, mascota, parlamentario, areas_verdes, dialogos, inadecuado, digno, infantil","['mayor_cantidad', 'areas_verdes', 'entornar']","Tópic_7","ilustre municipalidad de punta arenas",12,12101,1,21,"Municipalidades"
"84",84,83,4,0.267300009727478,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['humanar']","Tópic_4","opd san rafael pelarco",7,7110,3,16,"OPD"
"85",85,84,8,0.608200013637543,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['necesidad', 'manifestar', 'ninos_ninas', 'indagar', 'falto', 'espacio', 'escuchar', 'ademar', 'carencia', 'espacio', 'esparcimiento', 'evento', 'cultural', 'deporte', 'segun', 'interesar', 'entregar']","Tópic_8","escuela san josé",5,5702,3,10,"Escuelas"
"86",86,85,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","escuela maría teresa del canto",5,5702,3,27,"Escuelas"
"87",87,86,8,0.187199994921684,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['falto', 'trabajar', 'dinero', 'familia']","Tópic_8","escuela fernando santivan",14,14101,1,8,"Escuelas"
"88",88,87,8,0.398299992084503,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['falto', 'mayor', 'espacio', 'esparcimient']","Tópic_8","escuela fernando santivan",14,14101,2,26,"Escuelas"
"89",89,88,1,0.334199994802475,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['educacion']","Tópic_1","escuela fernando santivan",14,14101,1,10,"Escuelas"
"90",90,89,4,0.228400006890297,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['aguar', 'comuna']","Tópic_4","oficina de proteccion de derechos de infancia y adolescencia cabildo",5,5402,3,6,"OPD"
"91",91,90,6,0.292600005865097,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['mamar', 'conocer', 'papar', 'hermanar']","Tópic_6","oficina comunal chile crece contigo",5,5501,1,10,"Programas NNA"
"92",92,91,4,0.564499974250793,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['necesidad', 'resguardar', 'zona', 'verde', 'aguar']","Tópic_4","escuela los cerrillos",5,5702,3,12,"Escuelas"
"93",93,92,4,0.267399996519089,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['recreativo']","Tópic_4","escuela fernando santivan",14,14101,1,9,"Escuelas"
"94",94,93,1,0.285600006580353,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['ser_escuchados', 'adulto']","Tópic_1","oficina de proteccion de derechos de infancia y adolescencia cabildo",5,5402,2,5,"OPD"
"95",95,94,6,0.271699994802475,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['mamar']","Tópic_6","chile crece contigo i municipalidad de limache",5,5802,1,11,"Programas NNA"
"96",96,95,5,0.370400011539459,"mas, tener, ninos, carabinero, coser, seguridad, ir, alto, deber, deportar","['volver', 'abuelo']","Tópic_5","jardín infantil y sala cuna los paltitos",5,5109,1,21,"Jardines Infantiles"
"97",97,96,8,0.428900003433228,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['contar', 'plaza', 'espacio', 'desarrollar', 'deportar', 'jugar']","Tópic_8","programa chile crece contigo ilustre municipalidad de santo domingo",5,5606,2,19,"Programas NNA"
"98",98,97,9,0.368099987506866,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['falto', 'hora', 'descansar', 'jornada', 'escolar', 'extenso', 'agotador']","Tópic_9","escuela blas cuevas escuela república del salvador  taller de acción comunitaria",5,5101,5,120,"Escuelas"
"99",99,98,1,0.28549998998642,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['cuidar', 'maltratar']","Tópic_1","jardín infantil leliantu",8,8305,1,11,"Jardines Infantiles"
"100",100,99,5,0.432399988174438,"mas, tener, ninos, carabinero, coser, seguridad, ir, alto, deber, deportar","['necesidad', 'contar', 'mas', 'plaza', 'comuna', 'habilitar', 'deportar', 'libre', 'humo']","Tópic_5","consejo consultivo nna",13,13113,5,11,"Consejo Consultivo de la Niñéz"
"101",101,100,8,0.241699993610382,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['areas', 'esparcimiento']","Tópic_8","escuela fernando santivan",14,14202,2,10,"Escuelas"
"102",102,101,1,0.249200001358986,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['falto', 'mayor', 'respetar']","Tópic_1","escuela fernando santivan",14,14202,3,9,"Escuelas"
"103",103,102,9,0.236900001764297,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['enfermeria', 'equipar']","Tópic_9","consejo consultivo nna",13,13113,5,28,"Consejo Consultivo de la Niñéz"
"104",104,103,1,0.503499984741211,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mejorar', 'pensionar', 'adulto']","Tópic_1","escuela fernando santivan",14,14101,3,8,"Escuelas"
"105",105,104,1,0.335999995470047,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['educacion', 'grati']","Tópic_1","escuela fernando santivan",14,14202,3,8,"Escuelas"
"106",106,105,6,0.232199996709824,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['justicia', 'social']","Tópic_6","escuela fernando santivan",14,14101,3,8,"Escuelas"
"107",107,106,9,0.233199998736382,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['respetar']","Tópic_9","consejo consultivo magallanes",12,12101,5,16,"Consejo Consultivo de la Niñéz"
"108",108,107,4,0.374099999666214,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['querer', 'justar']","Tópic_4","oficina local de la niñez municipalidad de requínoa",6,6116,4,10,"Oficina Local de la Niñez"
"109",109,108,7,0.323100000619888,"acceso, trabajar, hospital, mascota, parlamentario, areas_verdes, dialogos, inadecuado, digno, infantil","['trabajar', 'infantil']","Tópic_7","oficina local de la niñez municipalidad de requínoa",6,6116,3,6,"Oficina Local de la Niñez"
"110",110,109,1,0.503499984741211,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mayor', 'cuidar', 'medioambiente']","Tópic_1","taller pladeco",13,13113,2,28,"No detectado"
"111",111,110,9,0.283800005912781,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['hacer', 'tener', 'vivienda', 'aguar', 'necesidad', 'real', 'comuna']","Tópic_9","jardín tesoros de la tierra",4,4302,1,11,"Jardines Infantiles"
"112",112,111,9,0.233199998736382,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['infancia']","Tópic_9","oficina de protección de derechos chiguayante",8,8103,5,100,"OPD"
"113",113,112,9,0.459300011396408,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['igualdad', 'tolerancia', 'empatia', 'respetar', 'mejor', 'atencion', 'personar', 'capacidad', 'diferente']","Tópic_9","consejo consultivo infancia y adolescencia",4,4304,4,11,"Consejo Consultivo de la Niñéz"
"114",114,113,2,0.299100011587143,"menos, cambiar, padre, igualdad_genero, actividad, politicos, disminuir, saqueo, calle, mayor_cantidad","['disminuir', 'consumismo', 'cambiar', 'personar']","Tópic_2","centro semicerrado concepción",8,8101,4,2,"Programas NNA"
