"","orden","id","dominant_topic","topic_perc_contrib","keywords","text","topic","organizacion","reg_id","cod_com_ine","rango_edades_id","cantidad_participantes","inst"
"11",11,10,8,0.223600000143051,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['respeto']","Tópic_8","opd",10,10109,3,7,"OPD"
"12",12,11,2,0.452300012111664,"casa, faltar, seguridad, recurso, quemen, droga, abuso, dialogo, paz, ausencia","['observar', 'importancia', 'vivir_lugar', 'ausencia', 'peligro', 'contaminado', 'necesidad', 'generar', 'mayor', 'instancia', 'escuchar', 'dialogo', 'ciudadano']","Tópic_2","oficina local de la niñez",4,4101,2,12,"Oficina Local de la Niñez"
"13",13,12,7,0.393999993801117,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['educacion', 'calidad']","Tópic_7","opd zona sur consejo de infancia",10,10201,3,13,"OPD"
"14",14,13,7,0.393999993801117,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['mejor', 'salud']","Tópic_7","opd rinconada y chile crece contigo",5,5303,3,9,"OPD"
"15",15,14,10,0.552100002765656,"oportunidad, igualdad, calle, pueblo, opinion, gobierno, apoyo, buen, situacion, economico","['contencion', 'claridad', 'confusion', 'perturbacion', 'describir', 'ambiente', 'ej', 'militar', 'calle', 'saqueo', 'muerte', 'civil', 'incendio']","Tópic_10","oficina local de niñez la serena",4,4101,3,9,"Oficina Local de la Niñez"
"16",16,15,9,0.307700008153915,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['necesidad', 'pasar', 'tiempo_padres']","Tópic_9","jardin infantil los patitos",5,5109,1,10,"Jardines Infantiles"
"17",17,16,5,0.473699986934662,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['nino', 'visualizar', 'espacio', 'actual', 'vivir', 'mejor', 'espacio', 'vivir', 'junto', 'familia', 'tambien', 'notorio', 'visualizacion', 'bandera', 'chileno', 'pertenencia']","Tópic_5","oficina local de la niñez",4,4101,1,14,"Oficina Local de la Niñez"
"18",18,17,3,0.324699997901917,"social, gente, trabajo, familia, justicia, dinero, lugar, tiempo, profesional, madre","['justicia', 'social']","Tópic_3","escuela jerónimo godoy villanueva",4,4105,3,9,"Escuelas"
"19",19,18,4,0.218799993395805,"mayor, acceso, politico, agua, cambio, padre, compartir, equidad, gustar, ciudad","['cercania', 'padre']","Tópic_4","jardín infantil los sarmientos",16,16206,1,15,"Jardines Infantiles"
"20",20,19,3,0.219799995422363,"social, gente, trabajo, familia, justicia, dinero, lugar, tiempo, profesional, madre","['trabajo']","Tópic_3","alumnos escuela valle de lonquen",16,16207,1,29,"Escuelas"
"21",21,20,6,0.484699994325638,"colegio, afp, cambiar, contaminacion, eliminar, vivir, dar, necesitar, disminuir, importancia","['faltar', 'espacio', 'adecuado', 'recreacion', 'colegio', 'sede', 'rural', 'necesidad', 'proteccion', 'medio_ambiente', 'permitir', 'preservar', 'naturaleza', 'vivir', 'ambiente', 'contaminacion']","Tópic_6","comunidad rural huacanilahue",9,9111,1,10,"No detectado"
"22",22,21,1,0.363099992275238,"nino, chile, derecho, discriminacion, igualdad_genero, ano, universal, justo, transporte, miedo","['garantizar', 'derecho', 'discriminacion', 'educacion']","Tópic_1","colegio jorge williams",5,5101,3,34,"Liceos"
"23",23,22,1,0.426499992609024,"nino, chile, derecho, discriminacion, igualdad_genero, ano, universal, justo, transporte, miedo","['nino', 'participar', 'mas', 'activamente', 'democracia', 'mas', 'alla', 'consultivo']","Tópic_1","consejo consultivo de niños y niñas santa barbara",8,8311,5,12,"Consejo Consultivo de la Niñéz"
"24",24,23,4,0.188299998641014,"mayor, acceso, politico, agua, cambio, padre, compartir, equidad, gustar, ciudad","['fin', 'afp']","Tópic_4","chcc coronel",8,8102,5,25,"No detectado"
"25",25,24,9,0.275099992752075,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['necesitar', 'pais', 'tranquilo', 'limpio']","Tópic_9","chile crece contigo",8,8204,2,18,"Programas NNA"
"26",26,25,7,0.556500017642975,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['sueldo', 'digno', 'permitir', 'vivir', 'tranquilo', 'optar', 'sistema', 'educacion', 'salud', 'calidad', 'gratuito', 'morir', 'esperar', 'hora', 'medico', 'examen']","Tópic_7","consejo consultivo cadan",7,7406,4,11,"Consejo Consultivo de la Niñéz"
"27",27,26,1,0.326200008392334,"nino, chile, derecho, discriminacion, igualdad_genero, ano, universal, justo, transporte, miedo","['mas_areas_verd', 'población']","Tópic_1","liceo agroindustrial",7,7108,2,32,"Liceos"
"28",28,27,8,0.289099991321564,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['atencion', 'partir', 'padre']","Tópic_8","programa chile crece contigo",5,5605,1,22,"Programas NNA"
"29",29,28,2,0.470899999141693,"casa, faltar, seguridad, recurso, quemen, droga, abuso, dialogo, paz, ausencia","['pais', 'tolerante', 'respeto', 'amor', 'paz', 'empatico', 'alegre', 'libre', 'respete', 'planeta']","Tópic_2","red de infancia y adolescencia",5,5101,3,7,"No detectado"
"30",30,29,5,0.321599990129471,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['inclusion', 'participacion', 'ninos_nina']","Tópic_5","oficina de protección de derechos de nna",5,5603,4,43,"OPD"
"31",31,30,7,0.347299993038177,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['tener', 'mejor', 'educacion']","Tópic_7","chile crece contigo",1,1403,2,15,"Programas NNA"
"32",32,31,5,0.499500006437302,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['conciencia', 'medio_ambiente', 'parte', 'comunidad']","Tópic_5","departamento de salud",4,4302,2,9,"No detectado"
"33",33,32,7,0.171100005507469,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","[]","Tópic_7","departamento de salud municipal",4,4302,2,19,"No detectado"
"34",34,33,8,0.364399999380112,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['mejorar', 'atencion', 'hospital', 'común']","Tópic_8","consejo consultivo",8,8109,5,100,"Consejo Consultivo de la Niñéz"
"35",35,34,1,0.221599996089935,"nino, chile, derecho, discriminacion, igualdad_genero, ano, universal, justo, transporte, miedo","['mas_areas_verd']","Tópic_1","opd maule",7,7105,5,35,"OPD"
"36",36,35,9,0.215000003576279,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['pais', 'falto', 'amor']","Tópic_9","equipo comunal chile crece contigo",5,5107,2,9,"Programas NNA"
"37",37,36,0,0.407400012016296,"tener, menos, piscina, juego, adulto, parque, caso, problema, jugar, gustaria","['adulto', 'dejar', 'discutir']","Tópic_0","profesional seremi desarrollo social y familia",5,5105,3,8,"No detectado"
"38",38,37,8,0.223600000143051,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['aumento']","Tópic_8","escuela aonikenk",11,11402,3,10,"Escuelas"
"39",39,38,5,0.36489999294281,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['espacio', 'participacion']","Tópic_5","liceo roberto húmeres",5,5701,4,60,"Liceos"
"40",40,39,5,0.230399996042252,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['necesidad', 'areas_verd']","Tópic_5","junta de vecino villa vista al mar",1,1107,1,15,"Juntas de Vecinos y Grupos de vecinos"
"41",41,40,6,0.325199991464615,"colegio, afp, cambiar, contaminacion, eliminar, vivir, dar, necesitar, disminuir, importancia","['nino', 'manifestar', 'importante', 'familia', 'junto']","Tópic_6","jardin infantil ike ike",1,1101,1,8,"Jardines Infantiles"
"42",42,41,9,0.214699998497963,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['mas', 'afp']","Tópic_9","fortalecimiento municipal chile crece contigo",5,5803,2,9,"Programas NNA"
"43",43,42,8,0.193499997258186,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['seguridad', 'persona']","Tópic_8","niños programa 4 a 7",5,5105,3,6,"Programas NNA"
"44",44,43,5,0.439900010824203,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['necesidad', 'afecto', 'cuidado']","Tópic_5","programa de 4 a 7",5,5107,2,9,"Programas NNA"
"45",45,44,0,0.225099995732307,"tener, menos, piscina, juego, adulto, parque, caso, problema, jugar, gustaria","['cancha', 'futbo']","Tópic_0","ilustre municipalidad de el quisco",5,5604,1,5,"Municipalidades"
"46",46,45,8,0.223600000143051,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['respeto']","Tópic_8","municipalidad de primavera",12,12302,3,13,"Municipalidades"
"47",47,46,0,0.467999994754791,"tener, menos, piscina, juego, adulto, parque, caso, problema, jugar, gustaria","['presencia', 'figura', 'significativo', 'dispersion']","Tópic_0","oficina local de la niñez",13,13101,1,8,"Oficina Local de la Niñez"
"48",48,47,6,0.306600004434586,"colegio, afp, cambiar, contaminacion, eliminar, vivir, dar, necesitar, disminuir, importancia","['desear', 'mas', 'tiempo_padres', 'salir', 'plaza', 'jugar', 'ver', 'television', 'tener', 'mas', 'hora', 'descanso', 'senalaron']","Tópic_6","jardin chasquita",4,4303,1,11,"Jardines Infantiles"
"49",49,48,0,0.452800005674362,"tener, menos, piscina, juego, adulto, parque, caso, problema, jugar, gustaria","['escaso', 'areas_verd', 'disponible', 'uso', 'familiar', 'mejorar', 'parque', 'planta', 'arbol', 'menos', 'cemento']","Tópic_0","oficina local de la niñez municipalidad de santiago",13,13101,2,14,"Oficina Local de la Niñez"
"50",50,49,5,0.357400000095367,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['forma', 'manifestacion', 'inadecuado', 'robo', 'disturbio', 'incendio', 'provocar', 'temor']","Tópic_5","chile crece contigo",12,12402,1,2,"Programas NNA"
"51",51,50,7,0.393999993801117,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['mejor', 'salud']","Tópic_7","escuela santa rita",7,7106,2,19,"Escuelas"
"52",52,51,5,0.230399996042252,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['espacio', 'jugar']","Tópic_5","escuela rocío",4,4302,1,30,"Escuelas"
"53",53,52,1,0.287200003862381,"nino, chile, derecho, discriminacion, igualdad_genero, ano, universal, justo, transporte, miedo","['protesta', 'pacifica', 'acabar', 'saqueo', 'acto', 'violencia', 'poner', 'violencia', 'factor', 'altamente', 'estresante', 'ninos_nina']","Tópic_1","opd osorno",10,10301,3,28,"OPD"
"54",54,53,0,0.540000021457672,"tener, menos, piscina, juego, adulto, parque, caso, problema, jugar, gustaria","['necesidad', 'contar', 'cancha', 'grande', 'bonito', 'jugar', 'pelota', 'asi', 'tambien', 'senalaron', 'gustaria', 'tener', 'piscina', 'cerca_casa', 'parque', 'juego', 'castillo', 'principalmente', 'familia', 'nuclear']","Tópic_0","coordinacion chcc dideco ilustre municipalidad de pozo almonte",1,1401,1,30,"Municipalidades"
"55",55,54,6,0.323599994182587,"colegio, afp, cambiar, contaminacion, eliminar, vivir, dar, necesitar, disminuir, importancia","['consumo', 'abusivo', 'drogas_alcohol']","Tópic_6","ilustre municipalidad de huara",1,1404,2,16,"Municipalidades"
"56",56,55,3,0.286199986934662,"social, gente, trabajo, familia, justicia, dinero, lugar, tiempo, profesional, madre","['necesidad', 'tiempo', 'familia']","Tópic_3","jardin infantil ike ike",1,1101,1,10,"Jardines Infantiles"
"57",57,56,3,0.219799995422363,"social, gente, trabajo, familia, justicia, dinero, lugar, tiempo, profesional, madre","['tiempo']","Tópic_3","programa fortalecimiento municipal chile crece contigo",1,1402,2,15,"Programas NNA"
"58",58,57,0,0.170900002121925,"tener, menos, piscina, juego, adulto, parque, caso, problema, jugar, gustaria","['mayor', 'parque', 'cine']","Tópic_0","fundacion de las familia",3,3101,3,10,"Fundaciones"
"59",59,58,10,0.268599987030029,"oportunidad, igualdad, calle, pueblo, opinion, gobierno, apoyo, buen, situacion, economico","['necesidad', 'espacio', 'nino', 'expresar', 'generar', 'situacion', 'pais']","Tópic_10","jardín infantil valle del sol",5,5801,1,14,"Jardines Infantiles"
"60",60,59,9,0.666400015354156,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['mas', 'recalcar', 'querian', 'pais', 'mas', 'limpio', 'ensene', 'escuela', 'cultivar', 'huerta', 'existir', 'mas']","Tópic_9","programa 4a7 rabuco",5,5503,3,8,"Programas NNA"
"61",61,60,10,0.468199998140335,"oportunidad, igualdad, calle, pueblo, opinion, gobierno, apoyo, buen, situacion, economico","['principalmente', 'referir', 'carencia', 'oportunidad', 'entretencion', 'cine', 'mall']","Tópic_10","municipalidad de pica",1,1405,2,13,"Municipalidades"
"62",62,61,8,0.328000009059906,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['desigualdad', 'sueldo']","Tópic_8","oficina proteccion de derechos romeral",7,7306,5,20,"OPD"
"63",63,62,8,0.289099991321564,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['atencion', 'partir', 'padre']","Tópic_8","opd",5,5605,1,22,"OPD"
"64",64,63,1,0.288500010967255,"nino, chile, derecho, discriminacion, igualdad_genero, ano, universal, justo, transporte, miedo","['miedo', 'preocupacion', 'saqueo', 'barricado']","Tópic_1","fundacion de la familias",3,3101,2,8,"Fundaciones"
"65",65,64,9,0.462199985980987,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['tener', 'padre', 'mas', 'presente', 'trabajar', 'tener', 'mejor', 'pasar', 'quedar', 'solo', 'familiar']","Tópic_9","opd tierna infancia",6,6306,3,15,"OPD"
"66",66,65,10,0.208100005984306,"oportunidad, igualdad, calle, pueblo, opinion, gobierno, apoyo, buen, situacion, economico","['dignidad']","Tópic_10","opd viña del mar",5,5109,4,5,"OPD"
"67",67,66,1,0.191799998283386,"nino, chile, derecho, discriminacion, igualdad_genero, ano, universal, justo, transporte, miedo","['querer', 'ser_escuchar']","Tópic_1","liceo república de brasil",14,14103,2,45,"Liceos"
"68",68,67,2,0.316700011491776,"casa, faltar, seguridad, recurso, quemen, droga, abuso, dialogo, paz, ausencia","['perro', 'vago', 'fiscalizar']","Tópic_2","municipalidad de talcahuano",8,8110,3,52,"Municipalidades"
"69",69,68,5,0.499500006437302,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['necesidad', 'propio', 'contexto', 'residencia', 'tiempo', 'aire_libre']","Tópic_5","opd cauquenes",7,7201,5,24,"OPD"
"70",70,69,4,0.284999996423721,"mayor, acceso, politico, agua, cambio, padre, compartir, equidad, gustar, ciudad","['mayor', 'acceso', 'area', 'esparcimiento', 'construccion', 'plaza', 'juego', 'piscina', 'tiempo', 'familia']","Tópic_4","fortalecimiento municipal chile crece contigo opd",1,1107,1,20,"OPD"
"71",71,70,2,0.459500014781952,"casa, faltar, seguridad, recurso, quemen, droga, abuso, dialogo, paz, ausencia","['faltar', 'informacion', 'ocurrir', 'casa']","Tópic_2","orquesta infanto juvenil de barrio norte opd concepcion",8,8101,5,30,"OPD"
"72",72,71,6,0.231299996376038,"colegio, afp, cambiar, contaminacion, eliminar, vivir, dar, necesitar, disminuir, importancia","['chile', 'mas', 'amistoso', 'agradable', 'generoso', 'paz', 'vivir', 'tranquilo']","Tópic_6","chile crece contigo la ligua",5,5401,3,1,"Programas NNA"
"73",73,72,5,0.232600003480911,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['necesidad', 'vivienda', 'mas', 'amplio', 'tener', 'electricidad', 'constante']","Tópic_5","coord niñez octava y chcc comunal",8,8204,1,8,"No detectado"
"74",74,73,9,0.307799994945526,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['pais', 'mas', 'seguro']","Tópic_9","chcc coronel",8,8102,5,20,"No detectado"
"75",75,74,7,0.376599997282028,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['importancia', 'mejorar', 'calidad', 'educacion', 'pais']","Tópic_7","opd petorca",5,5404,5,7,"OPD"
"76",76,75,7,0.476300001144409,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['ninos_nina', 'destacar', 'institución', 'carabinero', 'bombero', 'buena', 'apoyar', 'siempre', 'cosa', 'pasar', 'pais']","Tópic_7","jardín infantíl  tía virginia",5,5109,1,19,"Jardines Infantiles"
"77",77,76,7,0.259600013494492,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['mejorar', 'sueldo']","Tópic_7","coord niñez octava y chcc comunal",8,8206,3,6,"No detectado"
"78",78,77,1,0.307099997997284,"nino, chile, derecho, discriminacion, igualdad_genero, ano, universal, justo, transporte, miedo","['vivienda', 'senalo', 'derecho', 'universal', 'garantizado', 'vivienda', 'digno', 'calidad']","Tópic_1","ppf araucaria",8,8105,4,5,"Programas NNA"
"79",79,78,5,0.321599990129471,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['trato', 'digno', 'hogar']","Tópic_5","oficina de protección de derechos de la niñez y la adolescencia de santiago",13,13101,5,18,"OPD"
"80",80,79,8,0.225600004196167,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['persona', 'mente', 'cerrado']","Tópic_8","opd curicó",7,7301,4,8,"OPD"
"81",81,80,4,0.353799998760223,"mayor, acceso, politico, agua, cambio, padre, compartir, equidad, gustar, ciudad","['tener', 'escuela', 'jardin', 'arbol', 'mejorar', 'aire', 'plaza']","Tópic_4","escuela fernando santivan",14,14101,1,9,"Escuelas"
"82",82,81,0,0.194900006055832,"tener, menos, piscina, juego, adulto, parque, caso, problema, jugar, gustaria","['area', 'esparcimient']","Tópic_0","escuela fernando santivan",14,14101,2,10,"Escuelas"
"83",83,82,6,0.283699989318848,"colegio, afp, cambiar, contaminacion, eliminar, vivir, dar, necesitar, disminuir, importancia","['mayor_cantidad', 'areas_verd', 'entorno']","Tópic_6","ilustre municipalidad de punta arenas",12,12101,1,21,"Municipalidades"
"84",84,83,10,0.208100005984306,"oportunidad, igualdad, calle, pueblo, opinion, gobierno, apoyo, buen, situacion, economico","['humano']","Tópic_10","opd san rafael pelarco",7,7110,3,16,"OPD"
"85",85,84,5,0.670099973678589,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['cuanto', 'necesidad', 'manifestado', 'ninos_nina', 'indagar', 'respecto', 'falta', 'espacio', 'participacion', 'nna', 'escuchar', 'ademas', 'carenciar', 'espacio', 'esparcimiento', 'evento', 'cultural', 'deporte', 'interés', 'entregar', 'escuela', 'comunidad', 'habitar']","Tópic_5","escuela san josé",5,5702,3,10,"Escuelas"
"86",86,85,6,0.1875,"colegio, afp, cambiar, contaminacion, eliminar, vivir, dar, necesitar, disminuir, importancia","['eliminacion', 'afp']","Tópic_6","escuela maría teresa del canto",5,5702,3,27,"Escuelas"
"87",87,86,3,0.361799985170364,"social, gente, trabajo, familia, justicia, dinero, lugar, tiempo, profesional, madre","['faltar', 'trabajo', 'dinero', 'familia']","Tópic_3","escuela fernando santivan",14,14101,1,8,"Escuelas"
"88",88,87,2,0.24600000679493,"casa, faltar, seguridad, recurso, quemen, droga, abuso, dialogo, paz, ausencia","['faltar', 'mayor', 'espacio', 'esparcimient']","Tópic_2","escuela fernando santivan",14,14101,2,26,"Escuelas"
"89",89,88,7,0.299899995326996,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['educacion']","Tópic_7","escuela fernando santivan",14,14101,1,10,"Escuelas"
"90",90,89,9,0.215000003576279,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['recuperacion', 'agua', 'comuna']","Tópic_9","oficina de proteccion de derechos de infancia y adolescencia cabildo",5,5402,3,6,"OPD"
"91",91,90,6,0.404100000858307,"colegio, afp, cambiar, contaminacion, eliminar, vivir, dar, necesitar, disminuir, importancia","['mama', 'conocido', 'papa', 'hermano']","Tópic_6","oficina comunal chile crece contigo",5,5501,1,10,"Programas NNA"
"92",92,91,4,0.421600013971329,"mayor, acceso, politico, agua, cambio, padre, compartir, equidad, gustar, ciudad","['necesidad', 'resguardar', 'zona', 'verde', 'agua']","Tópic_4","escuela los cerrillos",5,5702,3,12,"Escuelas"
"93",93,92,0,0.328399986028671,"tener, menos, piscina, juego, adulto, parque, caso, problema, jugar, gustaria","['parque', 'recreativo']","Tópic_0","escuela fernando santivan",14,14101,1,9,"Escuelas"
"94",94,93,0,0.193900004029274,"tener, menos, piscina, juego, adulto, parque, caso, problema, jugar, gustaria","['ser_escuchar', 'adulto']","Tópic_0","oficina de proteccion de derechos de infancia y adolescencia cabildo",5,5402,2,5,"OPD"
"95",95,94,6,0.216499999165535,"colegio, afp, cambiar, contaminacion, eliminar, vivir, dar, necesitar, disminuir, importancia","['mama']","Tópic_6","chile crece contigo i municipalidad de limache",5,5802,1,11,"Programas NNA"
"96",96,95,0,0.328399986028671,"tener, menos, piscina, juego, adulto, parque, caso, problema, jugar, gustaria","['volver', 'abuelo']","Tópic_0","jardín infantil y sala cuna los paltitos",5,5109,1,21,"Jardines Infantiles"
"97",97,96,5,0.379000008106232,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['contar', 'mas', 'plaza', 'espacio', 'desarrollar', 'deporte', 'juego']","Tópic_5","programa chile crece contigo ilustre municipalidad de santo domingo",5,5606,2,19,"Programas NNA"
"98",98,97,1,0.42620000243187,"nino, chile, derecho, discriminacion, igualdad_genero, ano, universal, justo, transporte, miedo","['falta', 'hora', 'descanso', 'jornada', 'escolar', 'extenso', 'agotador']","Tópic_1","escuela blas cuevas escuela república del salvador  taller de acción comunitaria",5,5101,5,120,"Escuelas"
"99",99,98,7,0.347299993038177,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['cuidado', 'maltrato', 'animal']","Tópic_7","jardín infantil leliantu",8,8305,1,11,"Jardines Infantiles"
"100",100,99,5,0.326599985361099,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['necesidad', 'contar', 'mas', 'plaza', 'comuna', 'habilitado', 'deporte', 'recreacion', 'libre', 'humo']","Tópic_5","consejo consultivo nna",13,13113,5,11,"Consejo Consultivo de la Niñéz"
"101",101,100,5,0.230399996042252,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['area', 'esparcimiento']","Tópic_5","escuela fernando santivan",14,14202,2,10,"Escuelas"
"102",102,101,8,0.152700006961823,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['faltar', 'mayor', 'respeto', 'discriminacion', 'bulling']","Tópic_8","escuela fernando santivan",14,14202,3,9,"Escuelas"
"103",103,102,7,0.171200007200241,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['enfermeria', 'equipado']","Tópic_7","consejo consultivo nna",13,13113,5,28,"Consejo Consultivo de la Niñéz"
"104",104,103,7,0.416399985551834,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['mejorar', 'pensión', 'adulto', 'mayore']","Tópic_7","escuela fernando santivan",14,14101,3,8,"Escuelas"
"105",105,104,7,0.259600013494492,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['afp', 'educacion', 'grati']","Tópic_7","escuela fernando santivan",14,14202,3,8,"Escuelas"
"106",106,105,3,0.324699997901917,"social, gente, trabajo, familia, justicia, dinero, lugar, tiempo, profesional, madre","['justicia', 'social']","Tópic_3","escuela fernando santivan",14,14101,3,8,"Escuelas"
"107",107,106,8,0.407599985599518,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['respeto', 'adultos_mayor', 'nna']","Tópic_8","consejo consultivo magallanes",12,12101,5,16,"Consejo Consultivo de la Niñéz"
"108",108,107,1,0.363099992275238,"nino, chile, derecho, discriminacion, igualdad_genero, ano, universal, justo, transporte, miedo","['querer', 'chile', 'mas', 'justo']","Tópic_1","oficina local de la niñez municipalidad de requínoa",6,6116,4,10,"Oficina Local de la Niñez"
"109",109,108,3,0.324699997901917,"social, gente, trabajo, familia, justicia, dinero, lugar, tiempo, profesional, madre","['trabajo', 'infantil']","Tópic_3","oficina local de la niñez municipalidad de requínoa",6,6116,3,6,"Oficina Local de la Niñez"
