"","id","orden","text","keywords","dominant_topic","topico","organizacion","reg_id","cod_com_ine","rango_edades_id","cantidad_participantes","contexto_id"
"11",10,11,"['mas', 'respeto']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","OPD",10,10109,3,7,5
"12",11,12,"['observo', 'importancia', 'vivir', 'lugar', 'ausencio', 'peligro', 'contaminado', 'necesidad', 'generar', 'mayor', 'instancia', 'escucho', 'dialogo', 'ciudadano']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Oficina Local de la Niñez",4,4101,2,12,1
"13",12,13,"['educacion', 'calidad']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","OPD zona sur Consejo de infancia",10,10201,3,13,2
"14",13,14,"['mejor', 'salud']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","OPD Rinconada y Chile crece contigo",5,5303,3,9,3
"15",14,15,"['contencion', 'claridad', 'confusion', 'perturbacion', 'describir', 'ambiente', 'ej', 'militar', 'calle', 'saqueo', 'muerte', 'civil', 'incendio']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Oficina Local de Niñez La Serena",4,4101,3,9,4
"16",15,16,"['necesidad', 'pasar', 'tiempo', 'padre']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","JARDIN INFANTIL LOS PATITOS",5,5109,1,10,1
"17",16,17,"['nino', 'visualizar', 'espacio', 'actual', 'vivir', 'mejor', 'espacio', 'vivir', 'junto', 'familia', 'tambien', 'notorio', 'visualizacion', 'bandera', 'chileno', 'pertenencia']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Oficina Local de la Niñez",4,4101,1,14,1
"18",17,18,"['justicia', 'social']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Escuela Jerónimo Godoy Villanueva",4,4105,3,9,1
"19",18,19,"['mas', 'cercaniar', 'padre']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Jardín Infantil Los Sarmientos",16,16206,1,15,1
"20",19,20,"['trabajo']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Alumnos Escuela Valle de Lonquen",16,16207,1,29,1
"21",20,21,"['faltar', 'espacio', 'adecuado', 'recreacion', 'colegio', 'sede', 'rural', 'necesidad', 'proteccion', 'medio_ambiente', 'permitir', 'preservar', 'naturaleza', 'vivir', 'ambiente', 'contaminacion']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Comunidad Rural Huacanilahue",9,9111,1,10,6
"22",21,22,"['garantizar', 'derecho', 'discriminacion', 'educacion']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","Colegio Jorge Williams",5,5101,3,34,3
"23",22,23,"['nino', 'participar', 'mas', 'activamente', 'democracio', 'mas', 'allar', 'consultivo']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Consejo Consultivo de Niños y Niñas Santa Barbara",8,8311,5,12,2
"24",23,24,"['fin', 'afp']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","CHCC Coronel",8,8102,5,25,6
"25",24,25,"['necesitar', 'pais', 'tranquilo', 'limpio']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Chile crece contigo",8,8204,2,18,1
"26",25,26,"['sueldo', 'digno', 'permitir', 'vivir', 'optar', 'sistema', 'educacion', 'salud', 'calidad', 'gratuito', 'morir', 'esperar', 'hora', 'medico', 'examir']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Consejo Consultivo Cadan",7,7406,4,11,2
"27",26,27,"['mas', 'areas_verd', 'población']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Liceo Agroindustrial",7,7108,2,32,1
"28",27,28,"['mas', 'atencion', 'parte', 'padre']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Programa Chile Crece Contigo",5,5605,1,22,1
"29",28,29,"['pais', 'tolerante', 'respeto', 'amor', 'paz', 'empatico', 'alegre', 'libre', 'respete', 'planeta']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","Red de Infancia y Adolescencia",5,5101,3,7,3
"30",29,30,"['inclusion', 'mas', 'participacion']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Oficina de Protección de Derechos de NNA",5,5603,4,43,3
"31",30,31,"['tener', 'mejor', 'educacion']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Chile Crece Contigo",1,1403,2,15,1
"32",31,32,"['conciencia', 'medio_ambiente', 'partir', 'comunidad']","violencia, existir, acceso, corrupcion, escuchar, adulto, creer, citas_textual, droga, basura",1,"Seguridad","Departamento de salud",4,4302,2,9,1
"33",32,33,"['cuidar', 'medio_ambiente']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Departamento de Salud Municipal",4,4302,2,19,1
"34",33,34,"['mejorar', 'atencion', 'hospital', 'comuna']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Consejo Consultivo",8,8109,5,100,6
"35",34,35,"['mas', 'areas_verd']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","OPD Maule",7,7105,5,35,1
"36",35,36,"['pais', 'falto', 'amor']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Equipo Comunal Chile Crece Contigo",5,5107,2,9,6
"37",36,37,"['adulto', 'dejar', 'discutir']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","Profesional SEREMI Desarrollo Social y Familia",5,5105,3,8,6
"38",37,38,"['aumento', 'pensión', 'adultos_mayor']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Escuela Aonikenk",11,11402,3,10,1
"39",38,39,"['espacio', 'participacion']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Liceo Roberto Húmeres",5,5701,4,60,1
"40",39,40,"['necesidad', 'areas_verdes']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","junta de vecino villa vista al mar",1,1107,1,15,6
"41",40,41,"['nino', 'manifestar', 'importante', 'familia', 'querer', 'estir', 'junto']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","Jardin Infantil IKE IKE",1,1101,1,8,1
"42",41,42,"['mas', 'afp']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Fortalecimiento Municipal Chile Crece Contigo",5,5803,2,9,1
"43",42,43,"['seguridad', 'persona']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Niños programa 4 a 7",5,5105,3,6,6
"44",43,44,"['necesidad', 'afecto', 'cuidado']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Programa de 4 a 7",5,5107,2,9,6
"45",44,45,"['faltar', 'areas_verd', 'cancha', 'futbo']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Ilustre Municipalidad de El Quisco",5,5604,1,5,3
"46",45,46,"['mas', 'respeto']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Municipalidad de Primavera",12,12302,3,13,1
"47",46,47,"['presencia', 'figura', 'significativo', 'espacio', 'recreacion', 'dispersion']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Oficina Local de la Niñez",13,13101,1,8,1
"48",47,48,"['desear', 'mas', 'tiempo', 'padre', 'salir', 'plaza', 'jugar', 'ver', 'television', 'tener', 'mas', 'hora', 'descanso', 'senalar']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","JARDIN CHASQUITA",4,4303,1,11,1
"49",48,49,"['areas_verd', 'disponible', 'uso', 'familiar', 'mejorar', 'parque', 'mas', 'planta', 'arbol', 'menos', 'cemento']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Oficina Local de la Niñez Municipalidad de Santiago",13,13101,2,14,4
"50",49,50,"['forma', 'manifestacion', 'inadecuado', 'robo', 'disturbio', 'incendio', 'provocar', 'temor']","violencia, existir, acceso, corrupcion, escuchar, adulto, creer, citas_textual, droga, basura",1,"Seguridad","Chile Crece Contigo",12,12402,1,2,1
"51",50,51,"['mejor', 'salud']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Escuela Santa Rita",7,7106,2,19,1
"52",51,52,"['espacio', 'jugar']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Escuela Rocío",4,4302,1,30,1
"53",52,53,"['protesta', 'pacifica', 'acabir', 'saqueo', 'acto', 'violencio', 'puesto', 'violencia', 'factor', 'altamente', 'estresante', 'ninos_nina']","violencia, existir, acceso, corrupcion, escuchar, adulto, creer, citas_textual, droga, basura",1,"Seguridad","OPD Osorno",10,10301,3,28,1
"54",53,54,"['necesidad', 'contar', 'cancha', 'grande', 'bonito', 'jugar', 'pelota', 'asi', 'tambien', 'senalar', 'gustaria', 'tener', 'piscina', 'cerca', 'casa', 'parque', 'juego', 'castillo', 'principalmente', 'familia', 'nuclear']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","COORDINACION CHCC DIDECO ILUSTRE MUNICIPALIDAD DE POZO ALMONTE",1,1401,1,30,1
"55",54,55,"['consumo', 'abusivo', 'drogas_alcohol']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Ilustre Municipalidad de Huara",1,1404,2,16,6
"56",55,56,"['necesidad', 'tiempo', 'familia']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","jardin infantil IKE IKE",1,1101,1,10,1
"57",56,57,"['tiempo', 'compartir', 'familia']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Programa Fortalecimiento Municipal Chile Crece Contigo",1,1402,2,15,1
"58",57,58,"['mayor', 'espacio', 'recreativo', 'parque', 'cín']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Fundacion de las Familia",3,3101,3,10,6
"59",58,59,"['necesidad', 'espacio', 'nino', 'expresen', 'generar', 'situacion', 'pais']","violencia, existir, acceso, corrupcion, escuchar, adulto, creer, citas_textual, droga, basura",1,"Seguridad","Jardín Infantil Valle del Sol",5,5801,1,14,1
"60",59,60,"['mas', 'recalcar', 'queriar', 'pais', 'mas', 'limpio', 'ensenir', 'escuela', 'cultivar', 'huerta', 'existir', 'mas', 'espacio', 'recreacion']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","programa 4a7 rabuco",5,5503,3,8,6
"61",60,61,"['principalmente', 'referir', 'carencia', 'oportunidad', 'entretencion', 'cine', 'mall']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Municipalidad de Pica",1,1405,2,13,4
"62",61,62,"['desigualdad', 'sueldo']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","OFICINA PROTECCION DE DERECHOS ROMERAL",7,7306,5,20,2
"63",62,63,"['mas', 'atencion', 'parte', 'padre']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","OPD",5,5605,1,22,1
"64",63,64,"['miedo', 'preocupacion', 'saqueo', 'barricado']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","Fundacion de la Familias",3,3101,2,8,6
"65",64,65,"['tener', 'padre', 'mas', 'presente', 'trabajar', 'tener', 'mejor', 'pasar', 'quedar', 'solo', 'algun', 'familiar']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","OPD Tierna Infancia",6,6306,3,15,1
"66",65,66,"['dignidad']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","OPD Viña del Mar",5,5109,4,5,2
"67",66,67,"['querer', 'ser_escuchado']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Liceo República de Brasil",14,14103,2,45,1
"68",67,68,"['perro', 'vago', 'fiscalizar']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","municipalidad de talcahuano",8,8110,3,52,6
"69",68,69,"['necesidad', 'propio', 'contexto', 'residenciar', 'mas', 'tiempo', 'aire_libre', 'espacio', 'recreativo']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","OPD Cauquenes",7,7201,5,24,5
"70",69,70,"['mayor', 'acceso', 'area', 'esparcimiento', 'construccion', 'plaza', 'juego', 'piscinar', 'tiempo', 'familia']","violencia, existir, acceso, corrupcion, escuchar, adulto, creer, citas_textual, droga, basura",1,"Seguridad","Fortalecimiento Municipal Chile Crece Contigo OPD",1,1107,1,20,1
"71",70,71,"['faltar', 'informacion', 'ocurrir', 'casa']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Orquesta Infanto Juvenil de Barrio Norte OPD CONCEPCION",8,8101,5,30,3
"72",71,72,"['chile', 'mas', 'amistoso', 'agradable', 'generoso', 'paz', 'vivir', 'tranquilo']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Chile Crece Contigo La Ligua",5,5401,3,1,6
"73",72,73,"['necesidad', 'viviendar', 'mas', 'amplio', 'tener', 'electricidad', 'constante']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Coord Niñez Octava y ChCC Comunal",8,8204,1,8,1
"74",73,74,"['pais', 'mas', 'seguro']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","CHCC Coronel",8,8102,5,20,6
"75",74,75,"['importancia', 'mejorar', 'calidad', 'educacion', 'pais']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","OPD PETORCA",5,5404,5,7,2
"76",75,76,"['ninos_nina', 'destacar', 'institución', 'carabinero', 'bombero', 'buena', 'apoyar', 'siempre', 'cosa', 'pasar', 'pais']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Jardín Infantíl  tía Virginia",5,5109,1,19,1
"77",76,77,"['mejorar', 'sueldo']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Coord Niñez Octava y ChCC Comunal",8,8206,3,6,1
"78",77,78,"['vivienda', 'senalo', 'derecho', 'universal', 'garantizado', 'vivienda', 'digna', 'calidad', 'espacio', 'recreacion']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","PPF ARAUCARIA",8,8105,4,5,5
"79",78,79,"['trato', 'digno', 'nino', 'hogar']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Oficina de Protección de Derechos de la Niñez y la Adolescencia de Santiago",13,13101,5,18,3
"80",79,80,"['persona', 'mente', 'cerrado']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","OPD Curicó",7,7301,4,8,3
"81",80,81,"['tener', 'escuela', 'jardin', 'arbol', 'mejorar', 'aire', 'plaza']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Escuela Fernando Santivan",14,14101,1,9,1
"82",81,82,"['mas', 'area', 'esparcimient']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Escuela Fernando Santivan",14,14101,2,10,1
"83",82,83,"['mayor_cantidad', 'areas_verdes', 'entorno']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Ilustre Municipalidad de Punta Arenas",12,12101,1,21,1
"84",83,84,"['vulneracion', 'derecho', 'humano']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","OPD San Rafael Pelarco",7,7110,3,16,1
"85",84,85,"['cuanto', 'necesidad', 'manifestado', 'ninos_nina', 'indagar', 'respecto', 'falta', 'espacio', 'participacion', 'nna', 'ser_escuchado', 'adema', 'carencia', 'espacio', 'esparcimiento', 'evento', 'cultural', 'deport', 'segun', 'interés', 'entregar', 'escuela', 'comunidad', 'habitar']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Escuela San José",5,5702,3,10,1
"86",85,86,"['eliminacion']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Escuela María Teresa Del Canto",5,5702,3,27,1
"87",86,87,"['faltar', 'trabajo', 'dinero', 'familia']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Escuela Fernando Santivan",14,14101,1,8,1
"88",87,88,"['faltar', 'mayor', 'espacio', 'esparcimient']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Escuela Fernando Santivan",14,14101,2,26,1
"89",88,89,"['educacion']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Escuela Fernando Santivan",14,14101,1,10,1
"90",89,90,"['recuperacion', 'agua', 'comuna']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","OFICINA DE PROTECCION DE DERECHOS DE INFANCIA Y ADOLESCENCIA CABILDO",5,5402,3,6,3
"91",90,91,"['mama', 'conocido', 'papa', 'hermano']","violencia, existir, acceso, corrupcion, escuchar, adulto, creer, citas_textual, droga, basura",1,"Seguridad","Oficina Comunal Chile Crece Contigo",5,5501,1,10,6
"92",91,92,"['necesidad', 'cuidado', 'medio_ambiente', 'resguardar', 'espacio', 'publico', 'zona', 'verde', 'agua']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","Escuela Los Cerrillos",5,5702,3,12,1
"93",92,93,"['parque', 'recreativo']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Escuela Fernando Santivan",14,14101,1,9,1
"94",93,94,"['ser_escuchado', 'adulto']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","OFICINA DE PROTECCION DE DERECHOS DE INFANCIA Y ADOLESCENCIA CABILDO",5,5402,2,5,5
"95",94,95,"['mama']","violencia, existir, acceso, corrupcion, escuchar, adulto, creer, citas_textual, droga, basura",1,"Seguridad","Chile Crece Contigo I Municipalidad de Limache",5,5802,1,11,6
"96",95,96,"['volver', 'venezuela', 'abuelos']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Jardín Infantil y Sala Cuna Los Paltitos",5,5109,1,21,1
"97",96,97,"['contar', 'mas', 'plaza', 'espacio', 'desarrollar', 'deporte', 'juego']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Programa Chile Crece Contigo Ilustre Municipalidad de Santo Domingo",5,5606,2,19,1
"98",97,98,"['faltar', 'hora', 'descanso', 'jornada', 'escolar', 'extenso', 'agotador']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Escuela Blas Cuevas Escuela República del Salvador  Taller de Acción Comunitaria",5,5101,5,120,1
"99",98,99,"['cuidado', 'maltrato', 'animal']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Jardín Infantil Leliantu",8,8305,1,11,1
"100",99,100,"['necesidad', 'contar', 'mas', 'plaza', 'comuna', 'habilitado', 'deporte', 'recreacion', 'libre', 'humo']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Consejo Consultivo NNA",13,13113,5,11,2
"101",100,101,"['mas', 'area', 'esparcimientir']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Escuela Fernando Santivan",14,14202,2,10,1
"102",101,102,"['falta', 'mayor', 'respeto', 'discriminacion', 'bulling']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","Escuela Fernando Santivan",14,14202,3,9,1
"103",102,103,"['enfermeria', 'equipado']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Consejo Consultivo NNA",13,13113,5,28,2
"104",103,104,"['mejorar', 'pensión', 'adulto', 'mayorir']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Escuela Fernando Santivan",14,14101,3,8,1
"105",104,105,"['mas', 'educacion', 'grati']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Escuela Fernando Santivan",14,14202,3,8,1
"106",105,106,"['justicia', 'social']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Escuela Fernando Santivan",14,14101,3,8,1
"107",106,107,"['respeto', 'adultos_mayor', 'nna']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Consejo Consultivo Magallanes",12,12101,5,16,2
"108",107,108,"['querer', 'chile', 'mas', 'justo']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Oficina Local de la Niñez Municipalidad de Requínoa",6,6116,4,10,4
"109",108,109,"['mas', 'trabajo', 'infantil']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Oficina Local de la Niñez Municipalidad de Requínoa",6,6116,3,6,4
"110",109,110,"['mayor', 'cuidado', 'medioambiente']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Taller PLADECO",13,13113,2,28,6
"111",110,111,"['hecho', 'tener', 'vivienda', 'aguo', 'necesidad', 'real', 'comuna']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","Jardín Tesoros de la Tierra",4,4302,1,11,1
"112",111,112,"['proteccion', 'infancia']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Oficina de Protección de Derechos Chiguayante",8,8103,5,100,3
"113",112,113,"['igualdad', 'tolerancia', 'empatio', 'respeto', 'mejor', 'atencion', 'persona', 'capacidad', 'diferente']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Consejo Consultivo Infancia y adolescencia",4,4304,4,11,2
"114",113,114,"['disminuir', 'consumismo', 'cambiar', 'conformismo', 'persona']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Centro Semicerrado Concepción",8,8101,4,2,5
"115",114,115,"['mejorar', 'constitucion']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","GRUPO SCOUT RUCAMANQUI TROPA dos",6,6101,3,8,6
"116",115,116,"['lugar', 'juego', 'areas_verdes']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Ilustre Municipalidad de Pencahue",7,7107,1,8,1
